column,definition
date,"Trading date of the study: --date if given, otherwise the last business day resolved server-side."
sym,"kdb symbol, from the equity universe query (.IN/.IS/.IB listings intersected with the CAS ISIN whitelist)."
bbg_ticker,"Bloomberg ticker, merged in from config/nifty50.csv. Empty for non-members and when that file is absent."
name,"Company name, same source as bbg_ticker."
in_nifty50,"True/False when the NIFTY 50 file was loaded, empty when it was not. Carried in both output files so the universe file alone reproduces the subset."
status,"Data quality: ok = both pxPre and pxClose found; no_pre_price; no_close_price; no_data. Derived from nPre > 0 and nClose > 0."
direction,"up / down / flat from the sign of move. Empty when move could not be computed."
pxPre,"Last price strictly before 17:50:00.000 HKT (CUTOFF_CONTINUOUS) - the level the move is measured from."
tPre,"Timestamp of the pxPre print, so a stale reference is visible."
nPre,"Number of priced records from the start of the day up to 17:50 HKT. A low count means a thin name, not a single print."
pxClose,"First price inside [17:58:00.000; 18:00:00.000] HKT (CLOSE_WINDOW_START/END, inclusive both ends)."
tClose,"Timestamp of the pxClose print."
nClose,"Number of priced records in the close window. Zero gives status = no_close_price."
closeRefPrice,"CAS reference price: size wavg price over [17:30:00.000; 17:45:00.000) HKT = 15:00-15:15 IST. The centre of the exchange's +/-3% band."
volRef,"Sum of size over that same reference window."
nRef,"Number of records in the reference window. Zero means no reference price could be built."
volPost,"Sum of size from 17:50:00.000 HKT (POST_VOLUME_FROM) to the end of the day, no upper bound."
vwapPost,"size wavg price over that same post-cutoff window."
nPost,"Number of records in the post-cutoff window."
move,"pxClose - pxPre, in price units."
moveBps,"(pxClose / pxPre - 1) * 10000 - the move into the close, in basis points."
closeVsRefBps,"(pxClose / closeRefPrice - 1) * 10000 - how far the close print sits from the CAS reference price. Directly comparable to the +/-300 bps band; the summary counts the breaches."
